1,62,2,97,7,132,14,165,25,197,43,224,68,246,97,259,130,262,163,259,192,244,213,221,230,192,239,161,246,128,251,94,253,59,17,35,31,16,54,9,78,10,101,18,150,18,173,8,198,6,221,13,237,32,126,58,126,83,125,108,125,132,101,149,113,151,126,154,139,152,151,149,42,61,57,53,75,54,90,66,73,70,55,69,163,65,178,52,196,52,211,60,197,68,179,69,82,194,96,186,112,180,124,183,134,179,152,185,170,192,153,211,137,219,125,221,112,220,97,212,89,194,113,193,124,193,135,192,163,193,136,200,125,201,113,201,TM-NE3
-5,60,-4,94,-1,128,6,163,19,194,40,221,65,244,95,258,131,260,168,255,196,238,218,214,235,186,245,155,251,123,256,91,256,58,14,35,29,16,53,10,78,11,102,19,149,17,174,8,200,7,224,15,238,33,127,58,127,83,126,108,127,132,100,149,113,151,126,153,139,151,153,150,37,63,53,55,72,56,87,68,71,72,51,71,165,67,181,54,199,53,215,62,201,69,182,70,81,193,96,183,112,177,123,180,135,177,153,183,171,190,155,209,138,216,125,218,113,217,97,210,87,193,112,192,124,193,136,191,164,191,137,195,125,197,113,196,TM-NE2
-1,59,0,95,5,129,13,163,24,194,42,222,67,244,98,257,132,260,165,256,192,241,213,218,229,189,238,158,244,126,250,92,251,58,15,35,30,16,53,9,77,10,100,18,149,17,172,8,197,5,221,13,236,31,125,58,125,83,125,108,125,132,100,150,113,152,125,154,138,152,151,150,41,62,56,54,73,54,89,66,72,70,54,70,162,65,177,52,195,51,210,59,196,67,178,69,82,195,97,186,112,179,124,182,135,179,152,185,169,192,154,212,138,220,126,222,113,221,98,213,89,195,113,192,124,193,135,192,162,192,137,200,125,202,114,201,TM-NE1
-4,65,-4,98,-1,131,4,164,17,195,38,222,64,245,96,259,133,260,168,256,197,240,219,217,237,190,248,159,253,127,257,95,259,62,12,37,28,19,52,13,76,14,99,22,150,19,176,11,201,10,225,18,241,36,125,61,125,86,125,111,126,136,98,151,112,154,125,157,139,154,152,151,37,64,54,59,71,59,86,69,71,71,52,70,165,68,181,57,198,57,214,63,200,68,182,69,72,186,91,182,110,178,124,181,137,178,158,180,180,181,161,206,141,217,126,219,112,218,93,209,79,188,111,190,124,191,138,188,173,183,140,201,126,203,112,202,TM-HA3
-4,67,-3,102,1,136,8,170,20,200,39,228,64,250,94,262,127,265,160,261,189,248,211,225,228,197,238,166,244,133,249,98,250,63,14,36,30,17,53,11,77,12,100,21,152,20,173,12,197,10,220,17,235,36,126,59,126,86,126,112,126,137,100,153,113,155,126,157,139,155,152,152,40,62,55,55,72,56,88,67,71,69,53,68,163,67,179,55,196,55,211,62,197,67,180,68,74,191,92,184,112,179,125,182,138,178,157,182,175,187,159,215,141,227,127,229,112,228,92,217,80,192,112,191,125,192,138,189,170,189,140,208,126,211,112,209,TM-HA2
-4,67,-4,100,-1,132,4,165,15,195,35,221,61,243,92,257,129,260,165,257,195,241,217,218,234,191,245,162,251,130,255,99,256,67,13,37,29,19,52,12,77,14,99,22,151,20,176,11,201,10,225,19,240,37,126,61,126,85,126,110,127,134,99,152,113,153,126,155,139,153,152,151,37,64,54,57,72,58,87,70,71,71,52,71,165,69,182,56,199,56,214,64,201,70,183,70,74,189,94,183,113,178,126,181,139,177,159,181,179,183,160,205,142,216,127,218,113,217,95,209,81,190,113,192,126,193,139,191,172,185,141,196,127,198,114,197,TM-HA1
-15,64,-14,100,-9,136,-3,171,8,204,27,232,51,253,84,264,117,268,150,264,180,250,200,226,216,198,226,167,234,133,239,99,241,65,10,39,25,21,49,13,74,14,98,22,154,23,175,16,197,14,219,20,232,40,127,59,128,85,128,110,129,135,101,150,114,153,128,156,141,153,153,150,36,63,53,57,70,57,87,67,69,69,52,68,163,68,178,59,195,58,210,64,196,69,179,69,73,195,90,182,112,176,127,180,141,176,158,182,170,194,158,224,140,237,125,239,108,238,88,226,79,195,111,187,126,188,140,187,164,195,140,215,125,218,109,217,TM-FE3
-13,65,-13,102,-8,139,-1,175,12,208,30,235,54,256,85,267,117,272,148,268,176,254,196,230,212,200,222,168,230,133,235,98,235,63,14,34,31,17,54,12,78,14,101,21,152,22,173,15,194,13,214,18,226,36,127,58,128,84,129,109,130,135,101,151,114,154,129,156,142,153,154,150,39,60,56,54,73,55,89,64,71,66,54,65,161,65,176,56,192,55,206,61,193,66,176,66,76,199,93,185,114,178,128,182,141,178,157,184,169,196,158,226,141,238,127,241,111,240,91,229,82,199,114,190,128,191,140,189,163,197,141,217,127,219,113,218,TM-FE2
-14,64,-12,101,-7,138,-2,174,10,206,29,233,53,254,86,264,119,268,151,264,179,250,199,226,214,198,225,167,233,135,238,101,239,67,10,37,26,19,51,13,76,14,100,21,153,21,175,15,197,14,219,21,231,39,128,59,129,85,130,110,131,135,101,150,114,152,129,155,142,153,154,150,36,62,53,55,71,55,87,66,70,68,51,67,162,68,177,57,195,57,209,64,196,69,178,69,73,195,91,183,113,176,127,179,141,176,158,182,170,195,158,223,140,235,125,236,109,235,88,224,79,195,113,187,127,188,140,187,163,195,140,214,126,216,111,215,TM-FE1
10,66,10,101,14,135,21,168,32,199,50,226,71,248,99,260,131,262,165,259,196,247,219,225,237,196,248,164,254,129,259,92,260,55,21,37,35,20,57,16,80,18,102,25,141,23,165,15,191,11,218,15,237,30,123,57,122,84,121,110,121,137,98,151,110,153,122,156,136,153,149,151,43,62,58,57,74,57,89,65,73,67,57,66,163,63,179,54,196,53,212,58,197,64,180,65,82,195,94,185,109,178,122,181,135,178,154,184,171,195,157,218,138,228,124,229,110,228,94,218,88,195,110,190,123,190,136,189,165,195,137,207,123,209,110,208,TM-DI3
0,64,1,100,4,133,11,167,23,197,43,225,67,247,97,259,130,262,165,259,196,246,220,224,238,195,249,163,255,128,260,93,262,56,14,38,30,21,55,17,79,19,103,27,143,27,169,20,195,17,223,21,243,37,124,58,123,84,123,109,123,135,98,149,110,152,123,155,137,152,151,150,38,62,54,58,71,58,86,66,69,67,53,67,166,65,182,58,199,58,216,62,200,66,183,67,79,194,93,183,109,177,123,180,136,176,156,182,174,192,159,217,141,226,126,228,111,226,94,216,85,194,110,189,123,190,137,188,167,192,139,206,125,207,111,206,TM-DI2
11,70,10,104,15,137,23,169,35,199,52,226,74,249,103,261,136,264,171,261,205,250,231,229,249,201,259,168,264,132,268,96,269,59,19,41,34,24,57,20,80,22,102,29,139,28,165,20,192,16,220,19,243,34,121,59,120,85,119,110,118,135,96,150,108,152,121,155,135,152,149,150,41,64,56,60,72,60,87,68,71,69,55,68,165,66,182,58,199,57,216,61,200,66,182,67,83,195,93,183,108,176,121,179,135,175,157,182,176,195,161,218,141,228,125,229,110,228,94,218,88,195,109,188,122,189,136,187,170,194,138,208,124,209,110,207,TM-DI1
-4,52,-4,88,0,123,7,157,21,188,42,216,66,240,94,256,128,258,161,254,188,236,211,212,229,183,241,152,248,120,254,87,256,52,12,34,28,16,53,11,78,14,104,23,145,26,172,19,197,15,223,19,240,35,125,58,124,85,124,111,124,136,97,151,110,153,124,156,138,153,151,151,35,59,51,54,70,56,85,66,69,69,49,68,165,67,180,56,198,57,214,62,199,70,181,70,79,190,95,184,113,179,125,182,138,177,155,180,171,185,156,206,140,218,125,221,112,220,95,212,86,191,113,189,125,190,138,187,164,187,139,198,125,201,112,201,TM-AN3
-5,56,-5,91,-1,126,7,161,22,192,42,220,67,244,97,257,130,259,164,255,189,237,211,214,229,185,241,153,248,121,254,88,256,54,12,34,28,17,53,14,77,17,101,25,145,26,171,19,196,14,221,17,238,32,125,60,125,86,125,111,125,136,98,151,112,154,125,156,139,154,152,152,36,61,52,56,71,56,86,67,69,71,50,70,165,66,181,55,199,55,214,61,200,69,182,70,84,193,98,183,112,177,124,180,136,176,152,182,167,191,154,207,139,216,126,217,113,217,98,210,91,192,113,190,125,191,137,189,160,191,138,195,126,197,113,196,TM-AN2
-5,56,-5,92,-1,128,7,162,21,194,42,222,67,245,97,257,131,259,165,254,190,238,211,215,228,187,240,155,247,123,254,90,256,57,13,32,30,15,54,12,80,14,105,23,146,24,173,17,198,13,223,17,240,32,126,59,126,85,126,110,126,135,99,151,112,153,126,155,140,153,153,151,36,61,52,55,71,56,86,66,70,70,50,69,165,66,181,55,199,55,214,61,201,69,182,70,84,193,98,183,113,178,125,181,137,177,153,183,168,191,154,207,140,215,126,216,114,215,99,210,91,193,114,190,125,191,137,189,160,191,138,195,126,196,114,195,TM-AN1
4,85,7,117,14,149,21,182,31,211,48,238,71,258,98,269,129,273,160,270,187,259,207,237,221,209,232,178,238,144,244,110,246,77,23,46,36,30,56,24,77,25,97,32,151,30,170,21,191,20,212,24,226,39,126,63,126,84,126,104,126,124,102,146,114,149,127,151,139,149,151,145,49,66,62,54,79,54,92,69,77,73,60,73,158,67,170,52,187,51,201,62,189,70,172,71,86,208,96,188,114,178,126,181,138,177,155,187,167,207,157,232,141,245,127,248,113,247,96,236,93,208,114,192,126,192,138,191,159,207,139,224,127,226,114,225,NM-SU3
-3,91,-1,125,4,159,10,193,20,224,36,250,58,269,90,278,122,281,154,278,186,270,208,251,223,224,236,193,244,159,247,122,247,87,16,40,28,18,50,9,74,10,96,17,148,13,171,2,196,1,218,11,231,33,126,60,126,81,127,100,127,120,101,146,113,149,126,151,138,150,150,148,45,64,58,51,77,51,91,68,76,73,57,72,158,67,170,49,189,49,202,63,191,70,173,72,83,213,94,189,113,176,125,180,138,176,156,191,166,216,155,243,139,255,123,256,110,255,92,242,91,212,114,194,125,194,138,194,158,215,138,231,124,233,111,231,NM-SU2
-1,94,0,127,5,161,11,194,21,224,36,250,58,267,88,274,122,277,154,274,185,267,208,250,223,223,234,192,241,158,246,121,247,85,17,39,28,16,51,6,76,6,99,15,147,12,171,1,195,0,219,11,232,33,126,57,127,79,127,99,128,120,100,147,113,150,126,151,139,150,152,148,45,63,59,50,77,50,91,67,76,71,58,71,158,66,171,48,189,49,202,63,191,70,173,71,81,211,93,189,112,177,124,182,138,177,157,192,167,214,156,240,140,252,123,255,109,252,91,239,89,211,113,194,125,195,138,195,159,213,139,228,124,231,111,228,NM-SU1
7,79,8,111,12,144,17,176,27,205,43,232,65,251,93,260,124,262,157,262,188,256,212,238,229,213,239,183,246,149,252,114,252,81,25,36,37,15,57,5,80,4,101,13,145,10,169,4,194,8,216,19,229,38,124,57,125,80,125,102,125,124,101,146,113,150,126,152,138,150,150,147,50,61,62,49,80,49,94,65,79,69,61,68,156,64,170,49,188,50,202,61,190,68,171,69,84,204,96,190,112,181,123,185,135,180,152,189,164,204,152,223,137,231,123,234,111,232,95,224,91,204,112,197,123,197,136,196,157,204,136,207,123,210,111,208,NM-SA3
9,78,8,111,12,145,18,179,27,209,43,236,65,256,94,262,124,264,157,264,189,259,212,242,229,217,240,188,247,154,252,119,254,84,24,36,34,14,56,3,78,4,99,14,148,10,172,0,197,1,220,15,233,38,125,56,125,78,125,98,125,119,101,143,113,147,125,149,138,148,150,144,49,59,63,48,80,48,94,64,79,68,61,67,157,64,171,48,190,49,204,61,192,67,173,69,83,205,95,189,112,179,123,183,136,179,152,189,165,206,152,223,137,231,122,232,110,231,95,223,91,204,112,195,123,196,135,195,158,204,136,207,123,208,111,207,NM-SA2
5,78,6,110,11,144,17,176,27,206,43,233,65,252,94,259,125,259,158,259,188,255,212,239,228,213,238,184,245,152,250,117,251,84,25,33,37,12,57,1,81,1,102,11,145,10,169,3,194,6,216,18,230,37,125,56,126,79,126,100,126,122,101,146,114,149,126,150,139,149,151,146,50,58,63,47,80,48,95,63,79,67,61,66,156,63,171,49,189,50,202,61,190,68,171,68,84,203,97,188,113,178,125,183,136,178,153,187,165,203,153,220,138,229,124,231,112,229,96,222,91,202,113,194,125,195,137,194,158,202,137,205,125,207,112,206,NM-SA1
4,77,5,110,9,144,16,177,27,206,45,232,68,252,96,259,128,259,160,258,189,251,210,232,225,207,236,178,244,146,248,112,249,78,26,32,38,12,60,2,83,2,104,12,144,12,167,2,192,3,215,13,229,33,125,56,125,80,125,102,126,124,102,147,113,150,126,152,138,150,150,147,48,59,62,48,80,49,93,65,77,68,59,67,156,65,169,49,188,49,202,60,190,67,171,69,83,201,97,189,113,182,124,186,136,182,153,189,168,201,154,220,138,230,124,231,112,230,97,222,90,201,114,196,124,197,136,196,161,200,137,207,125,209,113,207,NM-NE3
8,76,9,108,13,141,19,175,29,204,45,231,68,251,98,260,130,261,162,260,191,253,212,234,227,208,237,178,244,144,249,110,250,76,27,33,38,11,60,2,84,4,105,15,143,14,166,3,191,3,215,14,230,34,125,55,125,79,126,102,126,126,102,147,114,151,126,153,139,151,151,147,49,59,62,48,80,49,93,65,78,68,60,66,157,65,170,49,188,48,202,59,190,66,172,68,85,202,97,189,113,182,124,186,136,181,153,188,167,200,154,220,139,231,125,233,113,232,97,223,92,202,114,196,125,197,137,195,160,199,138,207,125,210,114,208,NM-NE2
6,77,7,111,12,145,19,177,28,207,44,233,67,253,94,261,126,264,158,262,188,254,211,236,227,211,237,180,243,146,248,111,250,77,20,40,32,19,54,11,78,12,100,20,148,19,171,9,195,7,219,15,232,36,126,59,126,80,126,101,125,122,101,145,113,148,126,150,139,149,151,145,47,62,61,51,79,51,94,67,77,70,59,69,158,66,172,50,190,50,204,61,192,68,173,69,83,203,96,189,113,180,125,183,136,179,152,188,167,202,153,219,138,228,125,230,112,229,96,221,91,202,113,194,125,195,136,194,159,201,137,206,125,208,113,206,NM-NE1
10,75,10,106,14,139,20,171,30,200,46,226,69,248,96,259,128,260,160,259,189,250,213,232,230,208,241,178,247,145,252,111,254,79,28,31,40,10,62,0,85,2,104,14,145,14,167,3,192,4,216,15,230,35,126,55,125,80,124,104,124,128,99,148,112,152,125,154,138,151,150,148,51,59,64,48,81,49,94,65,80,68,62,66,157,66,172,50,189,50,203,61,191,68,173,69,77,194,94,187,112,182,125,185,139,181,158,186,176,193,158,210,140,220,125,223,111,222,94,214,83,195,112,195,125,196,139,194,168,194,139,200,125,203,112,202,NM-HA3
5,78,5,110,9,143,14,175,24,205,42,231,65,250,94,259,126,260,159,259,189,253,215,236,232,211,243,180,248,148,253,114,254,82,24,34,36,12,59,2,82,3,104,14,143,15,166,4,193,4,218,15,233,36,124,56,124,81,123,104,123,128,97,149,110,153,124,155,138,152,151,150,47,60,61,48,79,49,92,67,77,69,58,67,157,67,171,50,190,50,204,62,192,69,173,71,71,193,90,186,109,181,123,185,137,180,158,185,179,192,158,207,139,216,123,218,109,217,90,210,78,194,109,194,123,196,137,193,171,192,138,197,124,200,109,198,NM-HA2
3,79,4,112,8,144,13,176,23,206,41,231,65,250,93,261,126,264,159,261,189,251,215,234,234,209,243,178,248,146,252,111,252,78,19,46,32,30,53,25,74,27,95,35,151,31,172,21,194,17,217,21,233,37,123,65,123,86,124,107,123,128,98,149,111,152,125,155,139,152,152,149,46,65,60,55,77,55,92,70,75,72,58,72,158,69,172,53,190,53,204,63,192,70,173,71,74,195,92,187,111,181,125,185,138,180,158,185,178,194,159,210,140,219,125,221,110,221,91,213,82,196,111,194,125,195,139,193,170,194,139,199,125,201,111,201,NM-HA1
-2,92,-2,125,0,158,5,191,13,221,30,244,56,260,89,265,122,266,156,266,187,261,211,245,225,221,235,192,241,159,246,125,248,92,19,38,33,15,57,5,82,4,105,13,143,11,168,4,193,7,216,18,230,39,126,56,127,78,127,99,127,120,101,146,113,148,126,150,139,149,151,147,44,62,58,48,77,49,91,67,76,70,56,69,158,67,171,49,190,49,203,63,192,70,173,71,83,208,94,188,113,175,125,179,138,174,155,189,166,209,156,228,140,237,125,238,112,237,94,229,91,207,114,194,125,194,138,194,158,208,139,211,125,212,113,211,NM-FE3
0,82,-2,116,0,152,3,187,12,219,30,244,55,261,90,268,120,270,152,269,186,264,211,246,226,220,237,188,243,154,248,118,250,83,21,37,35,18,56,8,80,6,102,12,147,11,172,7,196,11,218,22,231,41,126,59,126,81,126,101,127,122,101,147,113,149,126,151,138,150,149,147,46,61,60,48,79,49,92,66,77,69,58,69,158,66,171,49,191,50,204,63,192,70,173,71,84,208,94,189,112,177,123,181,135,177,153,190,166,209,154,230,138,240,124,242,111,241,94,232,91,208,113,194,123,195,136,194,158,208,137,217,123,219,112,218,NM-FE2
2,87,2,120,4,153,9,185,18,214,36,239,62,255,94,261,126,262,159,262,190,257,214,241,229,216,239,186,246,154,252,119,253,85,23,40,34,18,56,7,80,5,102,12,143,10,168,4,194,6,217,18,231,39,124,57,125,80,125,101,125,123,100,147,113,150,126,153,138,150,150,147,46,63,60,49,79,49,93,65,78,70,59,70,157,65,171,48,190,48,204,62,192,69,172,70,84,208,95,189,112,177,124,181,136,176,154,189,167,208,154,227,139,236,125,238,111,237,94,229,92,207,113,196,124,196,136,195,158,206,137,210,124,211,112,211,NM-FE1
-9,64,-10,98,-8,135,-3,169,7,201,26,229,52,250,83,260,116,260,146,256,170,244,192,223,209,196,220,167,227,135,228,104,226,74,19,32,37,14,62,6,88,8,111,19,148,18,166,9,186,7,204,14,215,30,129,56,131,82,134,106,137,131,106,150,118,153,130,156,140,154,150,149,46,55,61,47,80,48,93,63,77,65,58,64,155,63,168,48,184,48,195,57,186,65,170,67,76,200,95,190,115,183,127,187,140,181,152,187,161,198,151,212,138,221,124,224,111,224,92,219,83,199,114,196,126,198,139,195,155,197,139,200,126,203,113,202,NM-DI3
-6,60,-5,96,-2,130,3,165,14,197,34,225,60,248,91,260,124,262,154,258,179,243,199,222,213,194,223,164,230,132,233,100,232,68,17,33,32,15,56,9,80,14,101,24,152,25,172,16,192,12,213,18,225,35,128,61,129,84,131,108,132,131,103,149,116,152,130,155,142,152,153,148,46,57,60,49,78,50,92,65,76,68,58,66,156,66,169,52,186,51,199,60,188,68,171,69,79,200,97,189,115,182,128,186,139,181,152,188,164,199,152,215,139,224,126,226,113,225,95,218,86,199,115,196,127,198,138,196,156,198,139,202,127,204,115,203,NM-DI1
4,65,6,99,12,133,19,167,31,198,50,227,73,248,102,258,134,260,167,257,193,244,214,221,229,192,238,160,245,128,249,95,250,63,22,32,38,13,62,8,86,11,108,21,140,21,163,12,188,10,212,15,230,30,125,57,125,82,125,107,126,131,102,148,113,152,126,155,139,152,150,149,48,56,62,47,80,48,92,64,77,67,59,66,158,64,171,49,189,48,203,57,191,67,173,69,85,199,98,187,113,179,124,184,137,178,153,187,167,198,154,212,139,219,125,221,113,220,98,214,91,199,113,194,125,196,138,194,159,197,138,198,125,200,113,199,NM-AN3
6,62,7,96,13,131,19,165,29,197,47,226,69,248,98,259,132,260,165,257,192,245,213,222,228,194,237,162,243,129,247,96,249,63,23,33,38,14,61,8,84,11,105,21,140,20,164,10,189,9,213,16,229,33,125,57,125,82,125,107,126,132,101,149,113,153,126,156,138,153,150,151,49,57,62,48,80,50,92,64,77,67,60,65,157,65,170,50,188,49,201,57,190,66,172,68,84,198,97,188,113,181,125,185,138,181,154,188,169,198,155,210,140,220,125,222,112,220,97,213,90,198,113,195,125,197,138,195,161,197,139,198,125,200,113,199,NM-AN2
2,60,3,93,7,126,13,159,23,191,41,221,64,244,93,257,127,259,160,257,186,245,208,222,224,193,234,162,241,129,246,97,247,65,21,32,36,13,60,6,84,9,106,20,142,20,165,10,190,9,213,17,229,34,124,56,125,82,125,106,126,131,100,149,113,153,125,155,138,153,150,150,47,55,61,47,79,48,92,64,77,66,59,64,156,64,170,50,187,49,201,58,189,66,171,68,80,196,96,188,113,181,125,185,138,180,154,187,169,195,154,209,139,217,125,220,112,219,95,212,87,197,113,194,125,196,138,194,162,195,138,197,125,200,113,198,NM-AN1
11,76,11,106,13,137,19,167,27,197,41,224,64,246,95,256,131,258,167,256,198,245,219,221,232,191,241,160,247,128,251,97,253,66,21,33,36,15,59,8,82,14,102,27,144,26,167,11,193,4,218,12,235,30,123,58,123,81,123,103,123,125,100,146,112,150,124,153,137,150,149,146,42,64,56,52,76,53,91,69,74,74,54,73,160,68,178,51,197,49,211,61,199,71,179,72,81,195,96,184,114,177,125,181,138,177,157,186,174,197,158,213,140,219,126,220,113,219,96,212,87,195,114,194,125,195,138,195,166,196,138,198,126,200,114,198,NA-SU3
7,74,8,104,11,136,18,168,28,198,44,226,65,248,95,260,129,261,164,259,194,248,216,226,231,197,242,164,250,130,254,97,255,63,19,33,35,14,58,9,82,16,103,29,144,28,167,14,192,6,219,12,236,31,123,60,123,84,122,106,122,129,98,147,110,151,124,154,137,151,150,148,41,64,55,51,75,52,91,70,73,75,53,73,160,70,178,52,198,49,212,63,200,73,180,74,78,192,94,181,113,176,125,179,137,176,158,182,176,193,160,216,141,227,127,229,114,227,94,216,85,193,113,192,125,193,138,192,169,194,140,206,126,207,114,205,NA-SU2
3,69,5,103,9,136,14,169,24,199,41,226,65,248,95,260,129,264,163,260,191,245,211,222,226,193,235,163,241,130,246,98,248,64,18,33,33,16,56,10,80,13,100,24,148,25,168,12,191,8,215,13,233,29,124,58,124,85,124,111,124,137,98,149,111,154,126,158,140,154,153,149,41,63,56,52,75,53,91,69,73,72,54,71,160,69,176,52,195,50,210,61,197,69,178,71,67,187,87,181,110,177,126,180,141,176,164,180,185,186,167,214,144,228,128,231,110,229,87,216,74,189,111,191,127,192,142,190,178,189,143,209,127,211,110,210,NA-SU1
5,72,8,103,10,135,14,167,23,197,39,225,62,246,95,257,132,258,169,256,201,244,224,221,238,192,245,159,251,127,257,94,258,63,21,33,36,16,59,12,82,15,103,26,144,27,169,14,195,9,221,15,240,31,124,57,124,81,123,104,123,128,99,148,111,151,124,155,138,152,150,148,43,64,57,54,76,55,91,68,74,72,56,71,162,67,180,53,198,52,213,62,200,69,181,70,79,194,95,184,112,178,125,181,140,177,158,184,177,193,161,207,142,213,127,214,113,213,95,208,85,194,112,193,126,194,140,192,169,193,141,193,127,194,113,193,NA-SA3
4,73,5,103,7,134,10,166,19,197,35,224,60,246,93,257,130,258,169,257,203,247,228,225,243,194,250,161,255,127,259,94,260,62,19,32,34,15,57,10,79,13,101,24,144,24,169,12,195,8,221,13,240,29,123,57,122,81,122,105,121,128,98,147,110,151,123,155,137,151,150,148,42,64,57,57,74,56,90,67,73,70,56,70,162,65,180,55,197,54,212,63,198,69,181,69,78,194,94,184,111,178,124,181,139,177,159,184,178,195,161,207,141,213,126,214,112,213,94,207,85,194,112,192,125,194,139,192,169,195,140,193,126,194,112,193,NA-SA2
9,68,11,101,15,133,21,165,29,196,44,224,66,246,96,258,131,260,166,257,197,244,221,221,235,191,242,158,246,125,252,91,254,57,21,31,36,14,59,9,81,13,102,24,143,24,164,12,189,7,215,13,233,29,123,56,122,81,122,106,121,131,100,148,111,152,123,156,136,152,149,149,46,61,60,52,77,53,92,66,75,69,58,68,159,65,175,52,193,50,208,60,195,67,177,68,81,197,95,185,111,179,125,182,138,178,156,184,175,196,158,209,141,215,126,216,112,215,96,210,88,197,112,194,125,195,139,194,166,196,140,195,126,196,112,195,NA-SA1
1,77,2,108,4,140,10,172,21,202,39,227,64,246,95,258,132,259,169,257,202,246,228,224,245,197,252,166,254,134,257,101,257,70,15,36,31,16,56,10,81,15,103,27,143,27,168,13,195,6,222,14,240,34,123,58,123,81,122,103,122,126,98,145,110,150,123,153,137,149,150,146,41,65,55,55,74,56,89,70,72,73,53,73,162,68,180,54,198,53,213,63,200,71,181,72,74,192,92,182,111,176,124,180,138,176,159,183,179,193,161,207,141,214,127,215,113,215,93,208,81,193,112,193,125,194,139,193,171,193,140,194,126,195,112,194,NA-NE3
1,78,2,108,4,139,8,171,19,200,37,226,63,246,95,258,131,259,169,257,202,245,229,224,246,196,253,164,255,131,257,99,258,67,16,36,32,17,57,12,80,17,103,29,145,28,169,14,195,7,222,14,240,34,123,61,123,83,123,104,123,127,99,146,111,150,124,154,137,150,150,147,41,66,55,56,75,57,90,71,73,75,54,74,162,69,180,55,198,53,213,64,200,72,181,73,76,192,94,183,113,178,125,181,138,177,159,183,180,191,162,207,142,215,127,216,114,215,95,208,83,193,113,195,125,196,139,194,172,192,140,195,126,196,114,195,NA-NE2
-2,79,-2,110,-1,142,5,174,16,204,36,229,63,248,96,259,132,260,169,257,199,244,225,223,242,197,251,166,255,134,257,102,257,71,16,38,31,18,56,12,80,17,103,29,145,27,170,14,196,7,224,15,241,34,124,61,124,82,123,103,123,124,99,146,112,150,125,153,138,149,151,146,41,67,55,57,74,57,90,71,73,75,54,75,162,69,180,55,199,53,214,64,201,71,181,73,76,193,95,183,114,177,126,180,139,176,159,183,180,191,162,206,142,213,129,215,116,214,96,208,83,194,114,194,126,194,140,193,172,192,141,194,128,195,115,195,NA-NE1
0,80,-2,111,-1,143,1,176,10,206,30,231,56,251,92,262,130,263,167,261,203,251,230,232,249,206,255,174,257,141,259,107,259,75,13,40,29,21,55,17,78,22,101,34,146,33,171,19,198,13,226,18,245,37,123,61,122,85,121,109,120,132,94,148,107,152,122,157,138,152,152,148,38,68,54,60,72,60,88,72,71,73,53,72,164,71,183,59,201,58,216,66,203,70,184,71,62,185,82,175,106,173,123,176,142,172,169,176,195,187,173,216,147,228,127,230,107,228,82,214,69,188,106,188,124,189,143,187,188,189,145,208,125,209,107,207,NA-HA3
3,80,1,111,0,144,1,178,10,208,29,234,55,253,90,264,127,266,166,264,201,254,229,235,247,209,255,177,258,143,260,109,260,76,15,40,31,21,57,17,81,22,102,33,148,32,173,18,199,11,228,18,246,38,124,61,123,85,122,109,121,133,93,148,107,153,122,157,138,153,153,148,40,69,55,61,73,61,89,72,72,72,54,72,165,70,184,59,202,58,216,66,203,69,185,70,62,186,82,176,105,173,122,176,142,173,169,177,196,188,172,217,146,230,126,232,106,230,82,215,70,188,106,188,123,190,142,187,188,190,144,209,125,210,106,208,NA-HA2
0,71,-1,103,-2,135,0,169,9,199,29,226,55,248,90,262,129,264,167,261,201,248,228,227,248,201,255,170,258,136,260,101,261,68,14,38,31,20,56,16,80,20,101,33,145,32,169,18,196,11,225,17,245,36,124,60,123,85,122,111,121,136,93,148,107,153,123,158,138,153,153,149,39,67,55,60,73,60,89,71,71,72,53,71,164,70,182,58,200,57,215,64,202,69,184,70,61,183,82,175,106,172,123,176,143,172,171,175,198,183,175,214,148,228,127,230,108,227,82,212,68,185,106,188,124,189,144,187,190,186,146,207,126,209,107,206,NA-HA1
-2,77,-3,108,-2,141,3,173,14,203,33,229,59,248,91,259,126,259,163,258,193,247,219,227,236,199,244,168,249,135,254,102,256,69,17,35,34,17,58,12,82,16,104,27,143,27,168,16,194,11,220,18,238,36,125,60,125,82,124,103,124,125,100,147,112,151,124,154,137,151,150,148,41,64,56,53,76,53,91,69,74,73,54,72,161,69,179,53,199,52,213,64,200,72,180,73,75,192,94,182,112,176,125,179,138,175,158,182,177,192,160,207,141,215,127,216,113,215,94,209,82,194,112,192,125,193,139,192,169,193,140,194,126,195,113,194,NA-FE3
1,74,3,107,7,139,12,170,21,200,38,226,62,246,94,257,129,259,165,256,196,244,220,222,236,194,244,162,249,130,254,97,257,64,16,36,33,18,57,13,81,17,104,28,145,29,167,18,193,12,219,18,237,35,125,59,125,82,124,105,124,129,100,147,112,151,125,154,139,151,151,147,41,64,56,53,75,53,91,69,73,73,54,72,162,68,179,53,198,52,213,63,200,71,180,72,78,194,95,183,113,176,126,179,138,175,157,182,177,193,159,207,142,213,128,214,114,213,96,208,86,194,113,191,126,192,139,191,169,193,140,193,127,194,114,193,NA-FE2
