10,69,12,99,16,128,22,157,33,185,51,209,75,229,103,246,133,250,162,244,187,226,207,205,222,180,230,153,235,125,240,96,241,66,26,49,39,33,60,27,82,28,104,34,148,32,169,25,191,23,213,30,226,46,127,69,127,90,127,111,128,133,105,148,116,149,128,151,139,149,151,148,50,73,63,66,79,67,93,77,78,80,62,80,161,76,174,64,190,64,205,71,192,78,175,79,88,186,101,178,115,172,126,175,135,172,151,177,167,183,153,199,138,206,128,207,117,206,102,201,94,186,116,185,126,185,136,184,161,184,137,188,127,189,117,189,TM-NE2
10,69,12,99,16,129,22,158,32,185,50,209,75,230,102,246,131,251,161,245,185,227,206,207,220,182,229,156,235,128,240,99,241,69,26,50,39,33,61,27,83,28,104,35,146,34,168,25,191,24,213,31,227,48,126,69,126,90,126,112,127,133,104,148,115,149,126,151,138,150,150,148,49,72,63,65,79,66,92,77,78,80,61,79,161,76,174,64,190,64,204,71,191,78,174,79,87,185,100,178,114,173,124,175,134,172,149,178,166,183,150,199,137,206,126,207,115,207,101,201,93,185,115,184,125,185,134,184,159,184,135,188,126,190,115,189,TM-NE1
9,72,11,102,14,132,19,161,32,189,51,213,76,234,104,250,134,254,163,248,188,230,208,208,224,184,233,157,238,128,242,99,243,70,24,50,38,34,59,29,81,29,102,36,149,35,170,28,193,26,214,33,228,48,126,70,126,92,126,114,126,136,103,149,114,151,126,154,139,151,151,149,49,74,63,69,78,70,92,78,77,79,61,79,161,77,175,68,190,67,204,72,191,77,176,78,79,180,97,177,113,173,125,175,136,173,153,175,174,176,156,196,139,205,127,207,115,207,98,199,86,182,114,184,126,184,137,182,167,178,138,192,127,194,115,193,TM-HA3
6,75,8,105,11,135,18,164,30,191,49,215,73,237,100,254,129,258,157,253,182,235,202,212,219,188,229,161,235,132,239,103,240,72,24,51,38,35,60,30,82,31,103,38,148,37,169,30,191,29,213,35,226,52,126,71,126,93,126,115,127,138,103,150,115,152,127,154,138,151,150,149,48,73,63,68,78,69,91,78,77,79,61,78,160,78,174,68,189,68,203,74,190,78,174,79,79,182,96,177,113,173,126,175,137,172,154,175,171,179,156,203,140,214,127,215,113,214,96,205,85,183,113,182,126,183,138,182,166,181,139,196,127,198,114,197,TM-HA2
11,74,12,103,15,131,20,160,31,186,49,210,73,231,100,247,131,252,161,246,186,229,206,208,222,184,231,159,236,131,241,104,242,74,27,50,41,34,62,28,83,29,104,36,150,35,170,28,193,26,214,33,227,50,127,70,127,91,127,113,127,134,104,149,115,150,127,152,139,150,150,149,50,73,65,67,80,68,93,78,79,79,63,78,162,77,176,67,191,66,204,73,192,78,176,79,81,181,99,176,116,172,126,174,136,172,153,175,172,178,155,196,139,204,128,206,116,205,100,198,87,182,116,184,127,185,137,183,165,179,138,187,128,189,116,188,TM-HA1
-1,72,0,104,4,135,10,167,22,196,40,222,64,243,92,257,124,260,153,256,175,238,193,215,207,190,216,162,222,133,227,104,228,75,25,50,40,34,61,27,83,27,104,33,151,33,170,29,189,29,208,36,218,52,128,67,128,90,129,113,130,136,105,149,116,151,129,153,140,151,150,149,48,72,63,67,78,67,93,75,78,77,62,77,159,76,172,68,187,69,200,74,187,78,173,78,82,189,96,177,115,171,128,174,140,171,155,176,165,188,155,211,141,221,127,223,113,223,95,214,87,188,115,182,128,182,140,181,159,188,140,204,128,206,114,205,TM-FE3
-2,73,0,105,4,136,11,167,22,196,41,221,64,242,92,255,124,259,153,255,175,237,192,214,206,189,215,162,222,133,227,105,228,75,25,49,40,33,62,27,86,27,109,33,147,34,167,30,188,31,208,37,219,53,128,66,129,89,129,112,130,135,104,148,116,150,129,152,140,150,152,148,48,71,63,67,78,67,92,74,77,76,62,75,160,75,173,68,187,68,200,73,187,76,173,76,82,188,97,177,115,171,128,173,140,171,154,176,165,187,155,210,141,220,128,223,113,222,96,213,88,188,115,181,128,182,140,181,159,187,140,203,128,205,114,204,TM-FE2
0,74,1,105,5,137,11,167,22,196,41,220,64,241,92,255,123,258,153,255,174,237,191,214,205,189,214,161,221,134,226,105,227,76,26,49,41,34,63,28,85,28,108,34,149,35,169,30,189,30,208,36,218,52,129,68,130,90,131,113,132,135,105,148,117,150,130,153,141,151,152,148,49,72,63,66,78,66,93,75,78,77,62,77,158,77,172,67,186,67,199,74,187,78,172,78,82,188,97,177,116,170,129,173,140,170,155,176,165,187,154,210,140,220,127,222,113,221,95,212,87,188,116,181,129,182,140,181,159,188,140,202,128,204,115,203,TM-FE1
21,73,21,104,25,134,32,163,44,191,62,217,83,240,108,256,137,260,167,255,192,237,212,215,228,189,239,160,244,130,249,99,251,67,32,52,44,37,65,33,86,35,106,40,140,40,164,34,188,31,212,35,228,49,124,69,123,92,123,114,122,136,101,149,112,151,124,153,136,150,148,149,52,74,66,71,79,71,92,77,79,78,64,78,162,75,175,68,189,68,204,72,190,76,175,76,88,186,98,177,111,171,123,174,135,171,153,176,168,186,156,205,139,214,126,215,113,214,100,205,93,186,112,181,124,182,136,181,163,185,138,198,126,199,113,198,TM-DI3
16,71,17,102,21,132,27,162,38,190,56,215,78,237,103,254,134,258,165,253,190,236,210,213,225,187,236,158,241,128,246,96,247,64,30,51,43,36,64,32,86,34,107,41,141,42,164,35,187,32,211,35,227,50,124,69,124,91,124,113,124,135,103,148,114,150,125,152,137,150,149,148,51,73,65,70,79,70,92,76,78,77,64,77,161,75,175,69,189,69,203,72,190,76,175,76,88,187,100,177,113,172,125,174,137,171,153,176,168,184,156,206,140,214,128,216,115,215,101,207,94,187,114,182,126,183,137,182,163,185,139,196,127,198,115,197,TM-DI2
25,73,25,103,29,132,36,160,46,188,63,214,83,237,108,254,138,258,170,254,198,239,221,217,239,191,249,161,254,130,259,97,260,64,33,52,45,36,66,32,86,34,107,40,139,40,162,33,187,29,212,33,231,46,123,67,122,90,121,112,121,134,101,147,112,149,123,151,136,149,149,147,53,72,66,69,80,69,93,74,79,76,65,76,162,73,177,67,191,66,207,70,192,74,177,74,90,187,99,176,111,170,124,173,136,170,154,176,171,186,158,208,141,216,127,217,114,216,101,207,95,187,112,181,124,182,137,180,166,186,139,198,126,199,114,198,TM-DI1
13,62,15,93,18,124,25,153,36,181,55,205,77,226,102,243,130,249,158,244,181,225,201,203,217,178,227,150,234,122,239,93,241,62,28,46,43,31,65,28,86,31,108,38,144,41,166,35,189,31,212,34,227,48,126,70,126,92,125,114,125,137,103,149,114,151,126,153,138,151,150,149,50,69,64,65,79,66,93,76,78,78,61,77,162,77,175,68,190,67,204,72,191,79,175,79,87,184,101,178,116,173,127,176,138,172,152,175,167,179,153,197,139,207,128,209,116,208,101,201,93,184,116,183,127,184,138,181,160,180,139,190,128,192,117,191,TM-AN3
12,66,13,97,17,128,24,157,36,185,53,210,75,232,100,246,130,249,158,244,181,227,200,205,216,180,227,152,234,123,239,93,240,62,27,47,41,32,63,29,85,32,106,38,144,40,166,34,188,29,210,32,226,46,126,69,126,92,126,114,127,137,104,149,116,151,127,153,139,151,150,149,49,70,63,66,79,66,93,75,78,78,61,78,162,75,175,66,190,65,204,70,192,77,176,78,91,186,103,177,116,171,126,174,135,171,149,176,163,183,151,198,138,205,127,206,116,205,103,200,97,185,116,183,126,184,136,182,157,184,137,187,127,188,117,188,TM-AN2
10,64,12,96,16,127,22,157,35,185,54,210,78,231,104,246,133,251,160,245,182,227,201,206,216,181,226,153,233,124,239,93,240,61,28,45,42,31,63,28,85,30,107,37,144,38,166,32,189,28,211,31,226,45,126,68,127,90,127,113,127,135,105,148,116,150,127,152,139,150,151,148,48,70,62,65,78,66,92,75,77,78,61,78,161,75,174,66,190,65,204,70,191,77,175,78,91,186,104,177,116,172,127,175,136,171,150,176,164,183,152,198,139,204,129,205,117,205,104,200,97,185,117,183,127,184,137,182,158,183,138,187,128,188,117,187,TM-AN1
15,87,17,118,22,148,29,177,39,205,54,230,74,250,99,261,126,264,155,262,179,252,198,232,212,207,224,180,232,149,237,118,239,86,34,47,45,27,65,19,87,19,106,28,148,27,167,18,189,17,209,27,221,47,126,67,126,87,127,106,127,125,105,145,116,148,127,150,138,148,149,145,56,72,68,60,84,61,97,75,83,79,67,78,156,75,167,60,184,60,196,71,185,78,169,79,91,198,100,181,115,171,126,174,136,170,152,180,163,198,153,221,139,232,126,234,114,233,100,222,97,198,115,185,126,185,136,185,156,198,137,212,126,213,115,211,NM-SU3
11,89,13,119,18,149,24,179,34,207,49,232,70,251,96,261,125,263,153,261,178,252,198,233,212,209,222,182,230,152,235,121,237,90,32,49,43,28,64,18,86,19,106,28,145,28,164,20,187,20,207,31,219,51,126,67,126,86,126,104,126,123,105,144,115,146,126,148,137,146,147,144,54,71,66,59,83,60,96,76,81,79,64,78,155,76,166,60,183,60,196,72,184,79,167,79,88,197,98,180,114,169,125,172,135,169,151,179,162,197,152,218,137,228,125,230,112,229,98,220,94,197,114,184,125,185,135,184,155,197,136,208,125,210,113,208,NM-SU2
8,87,10,118,15,148,22,179,32,206,48,232,69,252,95,263,124,266,153,263,178,254,199,236,214,211,225,183,233,151,238,119,240,87,26,49,38,29,59,20,82,20,103,29,148,27,169,17,191,16,212,26,223,47,126,65,127,85,127,103,126,122,104,143,115,146,127,148,138,146,150,144,52,71,66,61,82,61,95,74,80,78,64,78,156,73,169,59,185,59,198,70,187,76,170,77,87,198,97,180,114,168,125,172,136,168,152,179,164,199,152,221,138,232,125,234,112,232,97,222,94,198,114,184,125,184,136,184,156,198,136,210,125,212,113,210,NM-SU1
18,85,19,114,23,144,29,173,38,200,52,224,73,245,97,257,127,260,158,258,184,247,205,228,221,204,231,175,237,146,243,115,244,85,35,48,46,29,65,20,87,19,108,26,146,27,167,21,189,23,210,33,223,50,126,65,127,85,126,105,126,125,106,144,116,147,127,150,139,147,149,144,58,70,70,61,86,61,99,74,84,77,69,77,156,74,167,62,183,62,197,71,184,77,168,78,90,196,102,182,115,174,126,177,136,174,150,181,163,194,151,208,137,215,126,217,115,216,102,210,97,195,116,187,126,188,136,187,156,193,136,195,126,197,116,195,NM-SA3
17,88,17,117,22,147,28,176,37,203,53,228,74,247,100,258,131,261,161,258,187,247,208,228,223,203,233,175,239,145,244,115,246,84,34,49,45,29,64,19,86,18,107,24,145,25,167,19,189,21,209,31,223,49,126,65,127,84,127,104,127,123,106,144,116,146,127,148,139,146,150,143,58,71,70,62,85,62,98,74,84,78,69,77,156,73,168,61,184,62,197,71,185,77,169,77,91,195,101,182,115,173,126,176,136,172,150,180,164,194,152,207,138,215,127,217,115,215,102,209,97,194,115,187,126,187,136,186,156,193,137,195,127,197,116,196,NM-SA2
15,88,16,117,20,148,26,177,35,205,50,229,72,248,98,258,128,260,159,258,184,247,206,227,221,203,230,175,236,145,241,116,243,85,34,49,45,30,65,21,86,20,106,27,145,27,166,21,188,23,208,33,222,49,126,66,126,85,126,105,126,124,105,144,115,147,126,149,138,147,149,143,57,70,69,62,84,62,97,73,83,77,68,76,155,73,168,62,183,63,196,71,183,77,168,77,89,196,100,182,115,173,126,176,136,172,150,180,163,193,151,206,137,213,126,216,115,214,101,209,96,195,115,187,125,188,136,186,156,192,137,194,126,196,115,195,NM-SA1
17,82,19,112,24,142,30,172,39,199,56,223,78,243,102,257,131,260,159,256,183,241,204,220,220,197,229,169,235,141,240,111,241,82,34,48,45,29,66,20,87,21,108,30,145,30,165,23,188,23,208,32,221,49,126,67,126,87,126,106,126,126,105,144,116,146,127,149,138,146,149,143,57,69,69,60,85,61,97,75,83,77,67,76,155,75,167,62,183,62,197,71,185,77,168,78,89,192,100,181,115,174,125,177,135,174,150,180,165,190,152,205,138,214,127,216,115,214,101,208,96,192,115,186,125,187,136,186,157,190,137,195,126,197,116,195,NM-NE3
18,82,19,111,24,141,30,171,39,199,54,224,75,244,100,257,130,260,160,257,184,243,205,223,219,198,229,169,236,140,241,110,242,81,35,47,46,29,66,21,88,23,108,32,144,32,164,24,186,23,208,31,221,48,126,66,126,87,125,107,125,127,105,144,115,147,126,150,138,147,149,145,57,69,69,60,85,61,97,74,83,77,67,75,156,75,167,62,183,62,196,71,185,77,168,78,89,192,101,181,115,174,125,177,135,173,150,180,165,190,151,206,137,215,126,217,115,216,101,208,96,192,115,187,126,187,135,186,157,189,136,196,126,198,115,196,NM-NE2
17,87,18,116,23,146,29,175,39,202,55,225,76,245,101,258,129,261,159,258,183,244,204,224,219,200,228,172,234,144,239,114,240,84,33,49,45,30,65,22,86,23,106,31,144,32,164,24,186,24,207,31,221,48,125,67,125,87,125,105,125,125,105,144,115,146,126,148,137,146,148,143,56,71,68,61,84,62,96,75,82,79,66,78,155,75,167,62,183,62,196,71,184,78,168,79,89,193,101,180,115,173,125,176,135,172,150,179,164,191,152,207,138,216,126,217,115,216,101,209,96,192,115,186,125,186,135,186,156,190,136,195,126,197,115,196,NM-NE1
20,83,20,112,22,142,27,172,37,200,53,224,76,245,101,257,131,259,161,256,186,242,207,223,223,199,233,171,239,142,244,112,245,81,35,47,46,29,65,21,86,22,104,30,145,31,165,23,188,23,209,33,222,50,125,66,125,87,125,108,124,129,103,146,114,149,126,151,138,149,149,146,57,70,69,61,85,62,97,76,83,78,67,77,156,76,168,62,184,62,198,71,186,78,169,79,81,186,97,179,114,174,125,177,137,173,155,178,173,185,156,200,139,208,126,211,114,209,98,202,89,187,114,186,126,187,138,186,166,186,138,191,126,193,114,192,NM-HA3
16,86,16,116,18,145,21,176,31,204,48,227,72,246,98,258,129,260,160,257,186,243,207,225,224,202,234,174,239,146,243,116,245,87,32,51,44,31,64,22,86,23,105,31,145,32,166,24,190,24,211,33,224,53,126,68,126,89,125,109,125,129,102,146,113,149,125,151,138,149,150,146,55,71,68,62,84,63,96,76,82,79,66,77,157,77,169,63,185,63,199,73,187,79,170,80,78,184,96,178,113,174,125,177,137,173,155,177,174,184,156,196,139,203,126,205,113,204,96,198,85,185,113,185,125,187,138,185,167,184,138,188,126,190,113,188,NM-HA2
15,89,16,118,20,147,25,176,35,203,52,226,75,246,100,257,131,260,162,257,188,244,209,225,225,201,235,174,240,145,244,115,245,85,30,53,42,33,62,24,84,24,104,31,145,31,166,24,189,24,210,33,224,51,125,68,125,88,125,108,125,129,102,147,114,149,127,151,139,149,152,146,55,72,68,63,83,64,96,76,81,78,66,77,157,76,169,64,184,64,198,72,186,77,170,78,80,186,96,179,114,174,127,177,139,173,158,177,176,183,159,197,141,206,128,208,114,207,97,201,87,187,114,186,127,187,140,185,168,184,140,189,128,191,115,190,NM-HA1
8,93,10,123,14,153,21,182,31,209,48,231,72,249,99,259,128,261,158,259,184,249,205,231,219,207,228,180,234,150,238,120,240,89,29,53,42,33,63,24,85,24,106,31,142,31,163,24,185,25,207,34,220,51,126,68,126,87,127,105,127,123,106,144,116,146,128,148,139,146,149,144,54,74,65,63,81,63,95,77,80,81,64,80,156,76,167,62,183,62,196,73,184,79,168,80,88,197,100,180,115,169,127,172,137,168,153,179,166,196,154,212,140,220,128,222,115,221,100,214,95,196,116,186,127,186,137,185,158,195,139,201,127,202,116,202,NM-FE3
12,89,13,119,17,148,23,178,33,205,50,228,72,247,98,258,127,260,158,258,184,248,205,229,220,204,228,176,234,146,239,117,240,86,31,50,44,32,64,23,85,22,106,28,144,28,165,24,187,26,208,35,221,51,126,66,126,86,126,104,127,124,105,143,116,145,127,147,138,146,149,143,55,71,67,61,83,61,96,74,82,78,66,77,156,74,167,62,183,63,196,72,184,78,168,78,89,196,99,179,115,169,126,172,136,168,151,178,165,195,152,211,138,219,126,221,114,220,100,213,95,195,114,185,125,185,136,184,157,194,137,200,126,202,115,201,NM-FE2
13,85,13,115,17,144,22,173,32,201,49,225,71,245,98,257,129,260,159,258,186,248,208,229,223,204,231,176,238,145,243,115,243,84,33,47,45,28,65,20,86,19,106,26,145,26,166,21,187,23,207,32,220,49,126,66,126,86,126,105,126,125,105,144,116,147,127,149,138,147,149,143,55,70,67,60,84,60,97,74,82,78,66,77,155,73,167,60,183,61,197,71,184,77,168,78,89,196,100,180,115,170,125,172,135,169,151,178,164,195,152,212,137,220,126,222,114,221,100,214,96,195,115,186,125,186,135,186,157,194,136,200,126,201,115,201,NM-FE1
-7,67,-6,100,-2,134,4,166,19,195,40,220,64,241,91,256,119,259,144,253,164,235,182,213,197,188,208,161,215,132,219,103,218,74,24,45,41,30,64,23,88,24,111,33,148,34,166,27,185,25,203,31,212,47,129,67,132,89,134,110,136,132,109,147,120,149,131,152,141,150,151,146,53,65,68,59,84,60,96,72,82,74,66,73,153,73,165,61,180,60,191,67,181,74,166,75,81,190,98,181,116,175,128,178,138,174,149,179,158,188,149,202,138,210,127,213,114,212,97,206,88,189,116,187,127,188,137,187,151,188,138,192,128,194,116,193,NM-DI3
-8,65,-7,101,-3,136,3,172,13,203,34,230,60,249,92,257,127,258,159,255,187,245,210,225,228,199,240,169,247,136,249,103,249,70,12,37,30,17,57,8,86,10,111,21,150,21,173,11,199,10,223,18,238,36,132,59,133,84,135,108,137,133,105,152,119,155,133,158,146,155,158,152,41,58,58,49,78,51,92,67,75,69,55,68,162,67,178,51,197,50,210,59,199,68,180,70,78,201,97,192,117,184,130,189,144,183,160,191,173,201,159,216,143,226,128,229,113,228,95,220,86,201,116,199,129,201,143,199,165,200,143,202,128,205,115,203,NM-DI1
14,70,16,102,22,134,27,166,36,194,54,219,75,239,101,254,130,258,160,253,182,236,202,215,216,190,225,161,232,130,237,101,239,69,33,47,47,32,68,27,90,30,111,39,142,40,162,32,184,30,206,35,221,49,126,68,126,90,126,111,126,132,104,146,115,149,126,152,138,149,149,147,56,66,69,60,85,61,96,74,82,76,67,74,156,75,167,63,183,62,197,69,185,77,169,78,89,191,102,179,115,172,126,176,136,172,149,178,161,189,150,202,138,209,127,212,115,210,102,204,96,191,116,186,126,187,136,185,153,189,137,189,127,191,116,190,NM-AN3
16,70,18,102,24,134,30,166,40,195,58,220,80,241,105,255,134,258,162,253,186,237,205,216,220,190,229,161,235,130,240,99,242,67,33,48,46,32,67,26,89,29,109,38,143,37,163,30,186,28,207,34,222,49,127,68,127,89,127,111,127,132,105,147,116,150,127,152,139,150,149,147,57,67,70,61,85,62,97,74,83,76,67,75,156,74,168,62,183,62,196,68,185,76,169,77,89,188,102,179,115,174,126,177,136,173,150,179,164,188,151,200,138,207,127,208,116,208,102,201,95,189,116,186,126,186,137,185,156,188,137,188,127,190,116,189,NM-AN2
12,72,15,103,20,135,26,167,37,195,56,220,78,241,104,255,133,258,162,253,184,235,203,212,217,187,226,159,233,130,237,100,238,69,31,47,44,31,65,25,87,27,108,36,144,36,164,29,186,28,207,34,220,49,126,68,126,89,127,110,127,131,104,147,116,149,127,152,139,150,150,147,55,67,68,60,84,61,96,74,82,76,66,74,155,75,167,62,183,62,196,69,184,77,168,78,85,186,100,180,115,175,127,178,137,174,152,179,167,186,153,199,140,206,128,208,116,207,101,200,92,187,116,186,127,187,138,185,159,186,139,189,128,191,116,189,NM-AN1
25,82,28,111,32,140,35,170,41,199,52,226,71,248,98,258,130,261,164,258,191,248,210,224,219,196,225,167,231,137,237,106,239,75,34,47,46,30,66,24,87,28,105,39,146,39,166,27,188,21,210,29,224,46,124,68,124,88,123,108,123,128,105,145,114,148,124,150,135,148,145,145,54,72,66,61,83,62,97,77,81,81,64,80,157,77,172,62,189,60,201,71,190,79,173,80,89,189,100,178,115,172,125,175,136,173,152,180,167,192,154,210,138,217,126,218,115,216,100,207,95,190,116,186,126,187,136,187,159,192,137,201,126,202,116,200,NA-SU3
21,81,23,108,26,136,32,165,40,192,52,218,73,242,100,256,132,260,164,256,191,242,210,217,222,189,229,158,235,129,240,99,241,69,33,46,47,29,68,25,89,30,107,42,144,42,163,29,185,22,208,27,224,44,124,68,124,89,124,110,124,131,105,146,115,150,126,152,137,149,148,146,52,73,66,62,83,63,97,79,81,82,63,81,158,79,173,63,190,61,203,72,192,80,174,82,86,186,100,176,116,170,127,173,137,171,155,176,172,186,157,206,140,216,128,217,117,215,100,205,92,187,116,185,127,186,137,185,165,187,138,198,128,199,117,198,NA-SU2
16,83,17,111,20,139,24,167,32,195,47,220,69,242,97,255,131,260,164,256,192,244,211,221,223,194,228,164,233,136,237,108,238,79,29,47,43,30,65,25,86,31,105,42,145,44,163,31,185,24,208,28,224,45,124,70,125,91,125,113,125,135,102,147,113,151,126,155,139,151,151,147,50,74,63,64,80,65,95,80,78,83,61,81,158,80,174,65,190,63,203,73,192,81,175,82,72,179,91,172,112,170,126,173,140,170,161,173,181,179,163,202,143,214,128,215,112,213,92,202,78,181,112,183,126,184,140,183,174,181,141,198,128,199,112,197,NA-SU1
23,84,25,113,28,142,32,172,39,201,53,226,72,246,99,257,132,258,165,256,193,245,213,223,224,195,231,165,236,134,242,103,244,73,34,49,46,33,67,28,88,32,107,42,143,42,163,31,186,26,209,30,226,45,125,67,125,88,125,108,125,130,105,147,115,149,126,152,138,149,149,146,54,74,67,65,83,66,97,77,82,80,65,80,159,76,174,64,190,62,203,71,191,78,174,78,87,187,101,177,116,172,127,175,139,171,156,177,173,186,158,201,142,208,129,209,117,207,101,201,94,187,116,185,128,186,139,185,166,187,140,190,129,191,117,189,NA-SA3
23,84,25,112,26,141,30,170,37,198,50,223,70,244,96,255,127,258,160,256,189,247,210,227,224,201,232,171,237,139,242,108,244,76,33,48,46,32,66,26,87,30,106,39,143,39,164,28,187,24,210,29,227,44,124,66,124,87,123,107,123,128,103,146,113,149,124,152,136,149,148,146,54,74,67,67,82,67,96,76,81,79,66,79,158,75,173,66,189,65,202,73,190,78,174,78,87,187,100,177,115,172,127,175,138,172,156,178,173,189,158,203,140,211,128,212,115,210,100,202,94,188,115,185,127,186,139,185,165,188,139,193,127,194,116,192,NA-SA2
17,78,19,107,22,137,27,166,36,194,52,219,72,241,97,255,128,258,160,254,187,239,207,216,222,188,230,158,235,127,240,95,242,63,32,47,46,32,66,28,87,32,107,41,141,41,162,31,185,26,208,30,224,45,124,68,124,89,124,110,124,131,103,146,113,150,125,153,137,150,148,147,53,73,67,66,82,66,96,76,81,79,65,78,157,75,172,65,188,64,201,71,189,78,173,78,86,186,100,177,115,171,126,174,137,171,154,176,171,186,156,205,140,214,128,215,115,213,100,205,93,187,115,184,127,184,138,184,164,186,139,196,127,197,116,196,NA-SA1
19,89,21,116,24,144,29,172,37,199,52,222,73,243,101,254,133,257,165,255,193,244,213,223,225,197,233,168,236,139,240,109,242,80,30,51,44,33,66,27,87,31,107,41,143,41,164,29,187,23,210,29,226,47,124,68,124,88,124,107,124,127,103,145,114,148,125,151,137,148,149,145,52,75,65,65,81,66,95,78,80,82,63,81,158,78,173,64,190,63,203,73,192,80,174,80,83,185,100,176,115,171,127,174,138,170,155,176,174,185,158,198,140,204,128,204,116,203,100,198,91,186,115,185,127,185,138,185,167,186,139,187,128,188,116,187,NA-NE3
20,84,22,112,25,139,30,166,39,192,54,214,76,234,102,248,131,251,160,246,188,234,210,215,225,191,233,163,238,134,243,105,245,76,31,50,44,32,66,27,87,32,107,42,145,41,165,29,188,23,212,30,227,47,124,69,124,88,124,108,124,127,103,145,113,148,125,151,137,148,149,145,52,75,65,66,82,66,96,79,80,82,63,81,158,78,174,64,190,63,204,72,192,79,175,80,83,184,98,176,114,171,125,175,136,171,155,177,174,184,157,197,139,204,127,205,115,204,99,198,90,185,115,186,126,186,137,185,167,184,138,187,127,188,115,188,NA-NE2
20,86,21,114,25,142,29,169,36,195,51,216,74,234,101,246,130,250,160,246,188,232,211,212,226,189,234,161,238,133,243,104,245,75,30,51,44,33,66,27,88,31,108,42,144,41,164,29,188,24,211,30,227,48,124,69,124,88,123,107,123,126,103,144,113,148,125,150,137,147,149,144,52,75,65,66,81,66,95,79,80,82,64,81,159,78,174,64,190,63,204,73,192,79,175,80,83,185,99,177,115,172,126,174,137,171,155,176,174,184,156,196,139,203,128,204,116,203,99,198,90,185,116,185,127,186,138,185,166,184,138,186,127,188,116,187,NA-NE1
18,84,17,112,18,139,21,168,29,196,45,220,67,242,96,258,130,261,164,258,195,244,220,223,237,198,246,169,249,139,252,109,253,79,29,52,42,35,64,31,85,36,104,46,145,46,166,34,189,29,214,33,232,50,124,70,123,91,122,112,121,133,99,146,111,150,123,154,137,150,150,147,51,76,65,69,80,70,94,80,78,81,63,80,160,79,176,69,191,68,205,75,192,79,177,80,71,180,89,171,110,168,125,171,140,168,164,172,187,181,167,207,144,219,127,221,110,219,89,205,78,182,110,182,125,183,141,182,180,183,142,200,126,202,111,200,NA-HA3
20,88,19,115,19,143,22,171,30,200,45,224,67,245,97,259,130,261,165,258,197,247,221,226,238,201,247,172,251,143,253,113,254,84,29,54,43,36,65,32,87,36,106,47,144,46,165,34,189,28,215,32,232,49,125,71,124,92,123,112,122,133,99,146,111,150,124,154,138,150,151,146,51,78,65,71,80,72,95,81,79,81,64,81,160,79,177,70,192,68,207,74,193,78,178,79,72,180,89,171,109,168,125,171,141,168,164,172,188,181,167,206,144,219,127,221,110,219,89,205,79,182,110,181,126,183,142,181,181,183,143,200,127,202,111,200,NA-HA2
18,81,18,109,19,137,21,165,29,194,43,219,65,242,94,257,128,261,162,258,195,246,220,226,238,200,247,171,251,141,253,110,254,79,29,53,42,36,65,31,86,35,105,46,145,45,166,33,189,28,214,33,232,49,125,70,124,92,123,114,123,136,99,147,111,151,124,156,139,151,152,147,51,76,65,70,81,70,95,80,79,81,64,81,160,79,176,69,192,67,206,74,193,79,177,80,72,179,89,171,110,168,126,171,142,168,166,171,189,180,169,204,145,217,128,218,111,216,90,202,79,181,110,181,126,183,143,181,182,181,144,199,127,200,111,198,NA-HA1
20,89,21,117,23,145,26,173,33,201,47,225,69,245,97,256,129,258,163,256,191,244,212,222,225,196,232,166,236,136,241,106,243,76,32,52,45,34,67,29,89,32,110,42,142,42,163,31,186,28,210,33,226,50,126,69,126,89,126,108,126,128,105,147,116,150,127,153,138,150,149,147,53,75,66,64,83,65,97,79,81,82,64,81,159,78,174,64,191,63,204,74,192,81,175,81,84,187,100,177,115,172,127,175,139,171,156,176,173,186,157,198,141,204,129,205,116,204,100,200,91,188,115,186,127,187,140,186,166,186,140,187,128,188,116,187,NA-FE3
-3,74,-3,106,-1,139,5,171,15,201,34,227,61,246,94,258,131,259,168,258,201,248,228,228,246,201,253,169,256,135,258,102,259,70,17,31,35,14,61,11,85,16,107,28,148,28,173,16,200,11,228,17,246,34,129,59,129,83,128,107,128,130,102,151,115,155,129,158,142,154,155,151,40,63,56,51,77,52,93,69,75,73,54,72,167,69,186,53,206,51,221,64,208,72,188,73,79,200,97,188,115,180,128,184,143,180,162,188,182,198,165,212,147,219,131,220,117,220,98,214,86,200,116,197,129,198,144,197,174,199,145,197,130,199,117,198,NA-FE2
0,80,1,111,2,143,8,174,19,203,37,228,62,247,96,259,132,260,169,259,201,248,229,229,247,201,255,169,257,135,259,102,259,70,15,34,31,15,58,10,83,15,106,28,145,28,170,15,198,10,227,15,247,34,127,59,127,83,126,106,126,130,101,150,114,154,127,157,141,154,154,150,39,63,55,52,76,52,92,69,74,73,53,72,166,68,186,52,206,50,221,62,208,71,187,72,78,200,96,188,114,180,128,184,144,179,164,187,184,197,167,214,148,222,131,223,116,223,97,216,85,200,115,198,129,199,145,197,176,198,146,199,130,200,116,200,NA-FE1
7,77,9,108,12,139,18,168,27,197,44,223,66,243,95,255,128,258,161,254,186,240,204,216,216,188,223,160,228,131,234,101,238,69,26,47,43,33,66,30,88,35,110,46,143,49,164,38,186,32,209,36,224,50,127,71,127,90,127,110,127,130,103,146,114,150,127,153,139,150,150,146,49,73,64,67,79,67,94,76,78,79,62,78,159,76,174,68,189,68,202,75,189,79,174,79,82,189,98,177,115,171,127,174,139,170,155,176,170,188,157,206,142,215,128,217,115,216,98,207,90,189,115,184,127,185,139,184,163,188,140,197,128,199,115,197,NA-DI3
