0.6494864502590798,0.2962688637203858,-0.12627319592098282,-0.44205500530476954,-0.3465061944521082,-0.23506748567859162,0.30706193640561885,0.5456992496617258,0.13062437023503276,0.3493980094590774,-0.01999456199812876,-0.5435877749152686,-0.5213967865314264,-0.36245395111392925,-0.33467468918289234,0.4024498273743764,0.13363279370384937,0.5527185563924903,0.09901715599351145,-0.1664450901985844,0.16962661321117395,-0.1563082885498204,0.18603456814231503,-0.13432584249468463,-0.33072665852526034,-0.4577569959442977,-0.30720785735467476,-0.05619806585997026,0.36232578894015643,-0.049480051589621384,-0.02104006252593055,-0.42360049765861596,-0.4375332872704405,-0.4726991903267965,-0.3862981996821953,-0.3647459580772366,0.23657319359313791,-0.10257094141944831,-0.005625737653976304,-0.4799347432585963,-0.06868858537427858,0.26343724721964856,0.1727270311367698,-0.3835200132105823,-0.16214294119396006,-0.48484604754734534,-0.10575247127765622,-0.033229772824732114,0.2587906132854538,0.3571356180577267,-0.09502206460649731,-0.6533493741527255,-0.6458660033252079,-0.3835687714872378,0.665017549518843,0.8388604802383293,-0.21471443210962698,-0.10402171892564334,0.03795945649548496,0.23020028427601694,0.610524067350255,0.4894975836062984,0.9283228226106847,0.23932935964015659,23.00,5.50,4.40,2.00,0.88,0.55,0.45,0.10,-0.22,-0.59,-0.80,-1.64,-3.17,-5.25,-4.40,-22.00,0.12,-1.09,-0.35,0.12,0.35,-0.00,-0.33,-0.12,0.43,1.50,-0.20,0.00,16.00,16.00,-0.67,0.11,0.11,-0.12,-0.22,0.75,-0.36,0.09,0.64,-0.18,0.08,-0.01,-0.78,-0.09,0.40,-0.56,0.00,-1.38,-0.80,-0.45,0.22,-0.38,0.50,0.78,-0.67,-0.33,-0.11,0.11,0.18,1.20,-0.19,-0.00,-0.12,0.15,0.15,-0.12,0.11,1.39,3.23,1.71,4.16,3.9,2.19,AN,UY-AN1
0.7149040632181523,0.14814384460244634,-0.09271938241740489,-0.2776463512858819,0.331272778404381,0.5313931763227625,1.4753502778573584,2.394950951872282,0.29160528177474715,0.6540060986545055,0.2761666513200602,-0.34646295059735377,-0.41432145126242936,-0.19306476849241017,0.2513270506544964,0.4158464523299155,0.3297523627062034,0.7145003059540121,0.4023321960127158,-0.19262692743000304,0.10568634573757614,0.007224921866590301,0.2784342267614186,0.2496297684684195,-0.24111883661682748,-0.39388044993283516,-0.12575023992538018,-0.09796634773166121,0.3720009003369741,-0.33928753375659476,0.5751842482041473,-0.35371681006845973,-0.13180356025505544,-0.33484490894187807,-0.20151360491718126,-0.20405066066901995,0.2742503137387757,-0.36404436891114555,0.4592688478557957,-0.3404994004024153,0.3089561717205177,0.6529141629708175,0.22151624940627107,-0.4179695425778901,-0.10573527786346557,-0.12863489688259513,0.3382444641138914,-0.13394883352946818,0.3735732808483227,0.5506201684858822,-0.11178349469041055,-0.628396640528951,-0.5978765569586031,-0.3933170643404282,0.07487943660112661,0.7214113046388532,0.6984190664563376,0.2012711402073623,-0.20216762429157428,-0.43844598056074263,0.11374451294092662,0.4008456924575682,0.5031778239166977,0.6646046975849697,0.00,10.00,4.00,2.57,1.50,0.93,0.67,0.21,-0.16,-0.67,-0.93,-1.50,-2.57,-4.00,-7.00,0.00,0.15,-1.43,-0.17,0.15,0.50,-0.03,-0.50,-0.29,0.21,1.33,-0.25,0.00,0.00,0.00,-0.88,0.25,0.22,-0.25,-0.22,0.76,-0.67,-0.00,1.00,-0.22,0.00,-0.05,-1.00,-0.00,0.78,-0.50,-0.09,-1.24,-0.75,-0.27,0.25,-0.25,0.23,0.55,-1.40,-0.42,-0.11,0.11,0.50,2.80,-0.07,-0.00,-0.00,0.06,-0.39,-0.12,0.11,1.26,4.19,3.74,2.16,3.42,4.26,FE,YM-FE2
0.4118105915245269,0.25325038864150584,0.014069313009322362,-0.4043498622438061,-0.3021739390984052,-0.09615949551774987,0.2653953942640895,0.9183992727581677,0.21114763397852024,0.20272567629105273,-0.31368140880509127,-0.6463821559571414,-0.6082979185770686,-0.4075469561569275,-0.4203276577541653,0.0986804901184678,0.14643483311541539,0.5161768607580599,-0.059329035500289985,-0.5110663174224559,-0.03829421489553879,-0.08715030406385292,0.4097905880677311,-0.10033278368624583,-0.26698046346302784,-0.5360163117071054,-0.5404449467329692,-0.2559155370228951,0.2196493776113767,-0.16854412780316125,0.5627769812844214,0.011899900415577973,-0.2234037197896949,-0.4396064027609494,-0.4572977212116681,-0.38346395897638674,0.08454673850975492,-0.18149300280975167,0.7649591069081494,0.1138383103863949,0.013780162744987749,0.1560607238235125,-0.20657445845075384,-0.5763610573209001,-0.3027791250168645,-0.2473874195669736,-0.09906723247492942,0.46549519827368036,0.3587816330545147,0.28163286761474315,-0.14953161942465487,-0.6419387554201589,-0.5301749796446816,0.03631310230707265,0.5557612130501708,0.45091910863856066,0.016923163543226274,-0.3122463463519459,-0.31224513133402915,-0.019660451186283078,0.5040818586043014,2.101563913292308,2.275102740369887,2.2771057275167044,21.00,7.00,4.00,2.38,1.55,0.93,0.50,0.10,-0.17,-0.93,-1.60,-2.25,-3.80,-4.75,-6.33,20.00,0.10,-1.22,-0.31,-0.07,0.29,-0.00,-0.33,-0.00,0.33,1.43,-0.20,16.00,15.00,16.00,-0.56,0.14,0.12,-0.25,-0.29,0.73,-0.50,-0.00,0.56,-0.11,0.00,-0.03,-0.86,-0.00,0.38,-0.43,0.00,-1.43,-0.78,-0.45,0.22,-0.43,0.44,1.00,-2.67,-0.78,-0.25,0.11,0.45,2.83,-0.29,-0.00,-0.14,0.33,-0.92,-0.29,0.11,1.45,2.77,3.13,2.32,4.39,3.1,FE,TM-FE2
0.7304381233906412,0.13169111169030281,-0.15750383114226416,-0.1267058046404179,0.4847730427831523,0.723251269466239,2.179799494886016,2.1679010857353376,0.2456018655362249,0.5545549816008262,0.2899044964612975,-0.401962102819357,-0.44575324746082695,-0.21604267842886,0.4375094401974347,0.5828819410912518,0.30965007204094186,0.6143742329233313,0.40460433565287723,-0.23354695352273255,0.0778617305562237,-0.19386137924189292,0.13990154024068843,0.25420526362254975,-0.27189957411185667,-0.4053931114101553,-0.16898824577368618,-0.014284307842380002,0.3701335749275102,-0.2706468022326523,0.5935834869408969,-0.2294850654695641,-0.10265329148337961,-0.2772239562513178,-0.22949553921747898,-0.025673502581075813,0.2922229247486524,-0.23174225164074763,0.5493324590207541,-0.19971748484654978,0.2540148938191911,0.5456605928760915,0.15861646216353323,-0.48797693344339327,-0.22821674297777908,-0.40741624544700444,0.07660166596702554,-0.08059633987511544,0.4539028608294468,0.46881116143846124,-0.13587722695429427,-0.6106262512320241,-0.5531121393080647,-0.3105857419275594,0.33591635674656223,0.739390878955969,0.639981223954574,0.10198812476981982,-0.2852156621915945,-0.37700552076847726,0.46259021130242944,0.5357997316703305,0.5616316883545011,0.8057454492374996,0.00,6.33,4.75,3.17,1.70,1.08,0.62,0.18,-0.11,-0.67,-1.00,-1.60,-2.57,-3.80,-5.25,-21.00,0.14,-2.17,-0.38,0.08,0.42,-0.00,-0.36,-0.00,0.46,1.62,-0.16,0.00,0.00,0.00,-0.88,0.25,0.29,-0.11,-0.25,0.81,-0.75,-0.00,1.00,-0.25,0.00,-0.03,-0.78,-0.00,0.75,-0.50,0.00,-1.36,-1.00,-0.44,0.14,-0.12,0.36,0.89,-1.25,-0.50,0.00,0.12,0.44,3.67,-0.23,-0.00,-0.00,0.21,-0.21,0.00,0.14,1.29,3.52,3.48,2.03,3.42,3.35,FE,YM-FE3
0.583597607003322,-0.11134081950142319,-0.18353983391414105,-0.3898966568603414,-0.12394894007891467,-0.08076639157583661,0.013103652478776125,0.7259545558459857,0.42677972372639633,0.7103551227598736,-0.15659065161416255,-0.41383776829466323,-0.5139033445685932,-0.4737463814097076,-0.3263400177649529,0.22451949295790433,0.10431133252148155,0.9271096227475517,0.14993037498196463,-0.32274079810535095,-0.27472405257022403,-0.37133081381234345,0.2232341804163056,-0.11368851258465533,-0.21266372852418505,-0.45580620608801553,-0.24429007785011697,-0.09618286560195376,0.2117724048064063,-0.03374989267815053,0.5859353742625364,0.11484823332610053,-0.13668279832650523,-0.36928754546949644,-0.11233482309515481,-0.2242661971484423,0.12286127418195157,0.030185788620339285,0.7075791346686006,0.11837642572201242,-0.14544931230987146,0.8021798925353386,0.2069426898408711,-0.4574694393159517,-0.39007426850485655,-0.6635637673775434,-0.14016216478094798,-0.566726714888756,0.17250013723957733,0.44558631477049176,-0.2833278922651389,-0.5778326815483623,-0.6851319632222319,-0.6254276067318785,-0.6054040900954563,0.28997372489728684,0.4898438647656494,-0.14028549163984338,-0.2005697064723554,-0.2340359922637637,-0.0682009176573675,-0.12558087364092144,0.34097697390541293,0.2776401691474338,21.00,7.00,4.40,2.38,1.42,0.94,0.61,0.15,-0.28,-0.73,-1.33,-1.78,-2.86,-5.25,-10.50,-22.00,0.20,-2.00,-0.43,-0.00,0.36,-0.08,-0.21,0.07,0.38,1.33,-0.21,13.00,0.00,12.00,-1.00,0.29,0.12,-0.14,-0.33,0.81,-1.00,-0.00,1.57,-0.38,0.09,-0.05,-1.43,-0.00,0.88,-0.71,-0.09,-1.68,-1.86,-0.78,0.12,-0.29,0.70,1.62,-1.43,-0.67,-0.12,0.00,0.44,4.33,-0.67,-0.00,-0.14,0.67,-0.36,-0.14,0.00,1.9,2.03,4.52,1.87,1.87,2.61,FE,NM-FE3
0.4042057954566899,-0.11569485656781955,-0.35588635095125865,-0.4420732810203639,-0.247696025780244,-0.10240149525225145,-0.06534010546446985,-0.4250594927084862,0.26487436145035953,0.7888128221822233,-0.22057600003884528,-0.6398269267503103,-0.6935612412978899,-0.574125568384932,-0.4674586801251973,0.3982380469785425,0.11018039445903244,0.9413418497066505,-0.13873199888998883,-0.4762637864131166,-0.2411723415808268,-0.33912997923685034,0.1302693407445853,-0.08743670940328709,-0.36530413676683154,-0.31797845074192543,-0.43303823141092884,-0.18723709313706458,0.30808809261553644,-0.14007907105040873,0.6090516888474528,-0.19794115104224674,-0.10045689412779951,-0.3911753311411088,-0.31755519478289507,-0.4414595429813616,0.24932061673298236,0.14838041676180397,0.8022393620690789,-0.0264158027200751,0.20605462235001099,0.918572970379559,-0.29194398693360174,-0.6140865111794667,-0.4781681249696996,-0.5715677016998526,0.02647904262375035,-0.43496640545037346,0.3734873790938673,0.5950601512356102,-0.327386778551063,-0.6639404392678951,-0.6469683441037658,-0.6108825609904828,-0.6405505453430418,0.05997724386595959,0.24122028582099939,-0.3045234515536973,-0.3774358155431351,-0.4951513361967618,-0.5823143669017976,-0.5004197336217897,-0.2883306540878986,0.31234291512221496,22.00,7.67,5.50,3.14,1.50,0.94,0.52,0.17,-0.17,-0.50,-0.83,-1.21,-2.75,-5.75,0.00,0.00,0.17,-1.00,-0.25,0.20,0.47,-0.04,-0.47,-0.19,0.18,1.00,-0.24,0.00,0.00,0.00,-0.86,0.29,0.38,-0.38,-0.25,0.86,-0.89,0.09,1.22,-0.20,0.09,-0.03,-1.43,-0.08,0.89,-0.62,-0.08,-1.44,-1.75,-0.58,0.25,-0.22,0.62,1.40,-1.33,-0.50,0.00,0.10,0.45,4.67,-0.47,-0.00,-0.00,0.47,-0.25,0.00,0.00,1.61,2.39,3.97,3.19,3.71,2.74,FE,KR-FE2
0.6363099214130585,0.180399828524511,-0.07474998191787,0.024448243243499996,0.5614331653592205,0.22445009417762962,1.1257933229920123,0.5500167978683481,0.298524063858609,0.636271221751891,0.18640575959379732,-0.5851161980905862,-0.3390339690675088,-0.35326207588168296,-0.033825002175258405,0.4469720725207551,0.1299553271305999,0.8463425825825936,0.3254329795617318,-0.34269308063186155,0.07776386678659165,0.06800904046712641,0.22080598973079624,-0.08370910426452761,-0.32003148806357734,-0.13973315776185266,-0.2356298984521864,-0.2587016457466225,0.33525909301727613,-0.05792281556566064,0.5904771922047353,-0.4316322842392256,-0.23362126000428116,-0.48576014501754106,-0.3729199716318666,-0.43615291321622246,0.23525927533078955,-0.16854147171912393,0.5733632711224134,-0.49871949552408873,0.2621265328257293,0.669578598294694,0.1432034367186039,-0.4960891081538471,-0.3130926593136067,-0.19936500598039403,-0.00535176046028432,-0.27831872640704225,0.10531189696685904,0.5233164907863171,0.01414067459493194,-0.6072176194529147,-0.4857271114644783,-0.5225915720232112,-0.08809434990100873,0.5451691642727382,0.6152133673377151,-0.14491766735432554,-0.07128482886563597,0.13541608448492193,0.49512987646728174,-0.09452034562923374,-0.1384507200302254,-0.21594776888416334,10.00,6.33,3.80,2.71,1.70,1.07,0.56,0.15,-0.21,-0.75,-1.15,-2.12,-5.00,-6.33,-5.00,0.00,0.11,-1.25,-0.29,-0.00,0.36,0.04,-0.46,-0.07,0.21,1.22,-0.22,0.00,0.00,14.00,-0.71,0.33,0.29,-0.29,-0.12,0.82,-0.62,-0.00,1.00,-0.33,0.09,-0.02,-1.12,-0.00,0.75,-0.71,0.00,-1.26,-0.60,-0.44,0.25,-0.14,0.30,0.60,-1.00,-0.40,-0.14,0.11,0.44,1.80,-0.07,-0.00,-0.00,0.07,-0.14,0.00,0.00,3.48,2.19,1.55,1.68,1.55,1.58,NE,MK-NE2
0.8034278771205986,0.14518666552754916,-0.1338413429546918,-0.4747676718156407,-0.36512844387337756,-0.2190591231893948,0.15944896079607077,0.3368076707610095,0.024678777933390378,0.3048362857404386,0.10410599783212059,-0.5602445975301258,-0.6478804433656545,-0.5676222653459175,-0.2984043846710479,0.2405928782843976,-0.020223748504025973,0.3556956124133312,0.35157078560505084,-0.3411188901579747,-0.09153055084106614,-0.3133828665305218,0.16875892762859626,-0.1807491056856054,-0.3537783017117797,-0.48464217150147365,-0.19237961859880368,-0.1469969955307141,0.13035790885598011,-0.10127390498034894,0.03129519035593927,-0.6337965706749906,-0.303964696040587,-0.500734516278328,-0.27294413394631933,-0.40299838867224175,0.08402631889210879,-0.012153968101729409,0.05380436245181859,-0.6280963554300306,-0.027758505701709166,0.3930525649440567,0.14364382500688974,-0.5398564997421785,-0.4246518080020753,-0.5184334161599966,-0.010774225152985704,-0.10793859943725903,0.18503995798529374,0.4658521834860232,-0.11305546560787617,-0.5621885299334048,-0.7341127690061293,-0.7162746672908468,-0.33767654114173273,0.4650363061132719,0.5487757901588719,-0.22900372760752244,-0.4734113475063731,-0.31316981500620855,-0.32516617817035676,-0.31839530527408527,-0.2554438413691163,-0.12261083363864281,23.00,5.25,5.50,2.38,1.23,0.71,0.47,0.15,-0.21,-0.65,-0.81,-1.33,-2.86,-5.00,-7.00,-11.00,0.11,-1.20,-0.40,0.06,0.38,-0.00,-0.43,-0.12,0.40,1.22,-0.24,0.00,-14.00,0.00,-0.71,0.11,0.22,-0.22,-0.25,0.72,-0.60,0.08,0.80,-0.27,0.08,-0.04,-1.00,-0.08,0.50,-0.88,-0.08,-1.26,-0.70,-0.50,0.22,-0.25,0.40,0.80,-0.56,-0.33,-0.11,0.00,0.20,1.14,-0.12,-0.00,-0.12,0.20,0.21,-0.25,0.11,1.84,2.29,3.71,2.35,2.32,2.13,NE,KL-NE1
0.459630771293315,0.12481333753440213,-0.3548093363606779,-0.10212608431987262,-0.05617257856622376,0.4402720494354267,1.5230339663651158,0.7358158425135662,0.572466152348887,0.5235915618529938,-0.21645792260832603,-0.6678287858833103,-0.6439315860995908,-0.6021456053824873,0.3517669035676611,0.007910187383204299,0.31720068126182066,0.5423266290881426,0.2062176442443084,-0.4226382762390235,-0.22059223514270923,-0.6041780077353941,-0.0790494232888751,-0.0423653251580725,-0.6253444958473897,-0.6224037262384181,-0.4677419283851684,-0.257688884930029,0.12361804734308812,-0.3930129259827184,0.11954480830635085,-0.14453309381398696,-0.5973199867900785,-0.6848105203402723,-0.39232198284126973,-0.20169974413927452,0.20997148215505318,-0.3045620484601917,0.11565901777383109,-0.28813299399268655,0.2903023936570105,0.4782875972050024,0.09195281040851443,-0.6605562320130037,-0.569820530805449,-0.5732447947843627,-0.02749855675038881,0.17428769229676103,0.537921686952572,0.3402111082578455,-0.21168541829745538,-0.6425798260790782,-0.6591326229295976,-0.6664342829373832,0.4841674873721094,1.2758959930066103,0.6038989665730108,0.06631971229869675,-0.3259978683274622,0.0472093626977174,-0.10679913136969146,0.3724904792948314,1.5936575894361322,0.5218159336357302,21.00,7.00,5.00,2.57,1.45,1.00,0.56,0.18,-0.12,-0.60,-1.00,-1.60,-2.57,-3.80,-5.25,-10.00,0.15,-1.71,-0.46,-0.00,0.50,0.07,-0.46,-0.00,0.54,1.71,-0.19,-13.00,0.00,-13.00,-0.86,0.29,0.14,-0.12,-0.14,0.87,-0.56,0.10,1.12,-0.11,0.10,0.02,-0.89,-0.00,0.62,-0.71,0.00,-1.32,-0.78,-0.44,0.33,-0.29,0.50,0.88,-0.88,-0.44,-0.12,0.17,0.44,2.25,-0.00,-0.00,-0.00,-0.00,0.00,-0.17,0.00,2.5,2.1,1.7,1.5,1.73,1.53,NE,KM-NE3
0.3672734873127261,-0.10308045380959555,-0.05446314118328118,0.025709108520892525,0.07527023281282182,-0.30334797404627195,-0.3721680499821513,0.3384383281568708,0.5580505488168923,0.5605894608547144,-0.14261478393425556,-0.4727906767159522,-0.5995544700500759,-0.5367549274522309,-0.30094014273027475,0.11975807763569253,0.10817514245106888,0.9062002195919291,0.04859647867708661,-0.38275457673923513,-0.2678524508806217,-0.4816370558284793,0.10255394527885246,-0.2011961854168335,-0.1809742781577452,-0.5078323118798257,-0.23396256712530297,-0.14822358332757704,0.29834814827497513,-0.22336467234129892,0.48485952106400687,-0.18015925783799955,-0.06797230689670876,-0.3126080557295946,-0.1681323648150489,-0.3458397265109374,0.13245322352268785,-0.19675910361988594,0.47322786181113496,-0.19741547780968016,-0.20975458215349307,0.7252326485699637,0.20725467841443632,-0.487108725571888,-0.3792921367646795,-0.6274187449733452,-0.1574334278321186,-0.5163748922095206,0.1617625330022489,0.2961994508359971,-0.3931674789500157,-0.6715653749592673,-0.6991160735350718,-0.6339513415287198,-0.5134877020770691,0.12396155556277465,0.44712883233761713,-0.21369691653824463,-0.15810116962540394,-0.2234046879995367,-0.25957560778331434,0.11181161605429979,0.45520737761452057,-0.19114835313773254,21.00,5.50,5.25,2.38,1.64,1.00,0.76,0.22,-0.29,-0.75,-1.00,-1.70,-3.00,-5.25,-7.67,-11.00,0.17,-2.17,-0.50,-0.00,0.46,-0.04,-0.38,-0.00,0.50,1.33,-0.22,0.00,0.00,14.00,-0.87,0.29,0.25,-0.25,-0.29,0.86,-0.75,-0.00,1.12,-0.33,0.09,-0.03,-1.12,-0.10,0.78,-0.62,-0.09,-1.62,-1.00,-0.56,0.29,-0.43,0.50,1.00,-1.25,-0.75,-0.25,0.14,0.56,2.75,-0.38,-0.00,-0.00,0.23,-0.33,-0.29,0.14,3.19,2.26,1.71,1.87,1.74,1.71,NE,NM-NE3
0.5572320385126093,0.268328005396304,-0.14012457355628521,-0.3344690638667552,0.016234573911474762,0.13965459769158411,0.813311315793144,1.9657428504115748,0.3180502736688224,0.3989582243964582,0.08734634014117952,-0.6197737797823101,-0.5385135467159426,-0.4519067549880734,-0.04004416280729794,0.34887913398543974,0.1880449461148028,0.47973051965507,0.256410197401128,-0.5458640721589799,-0.22063844201583874,-0.19440029541741288,0.17487035945791926,0.1339524018842307,-0.41894178346139055,-0.5430925860357434,-0.5230235965147086,-0.3349062770614189,0.21431847644668398,-0.08649734773817577,0.5557000962966198,-0.3370301536307756,-0.3855639120413438,-0.5579575208183364,-0.49698027228961444,-0.38089816397127174,0.2408684959637311,-0.2121861479745198,0.2414676609165678,-0.3879408408534752,0.14014660180418081,0.5798512683533446,0.050761837317607694,-0.6200698003204211,-0.45489594294419505,-0.302005003999505,-0.14952283446577602,-0.21936005135660164,0.3209800720049004,0.5642684636575452,-0.07595794069567352,-0.7197640876339944,-0.6538411606311144,-0.5984478640797148,0.2899277869613039,0.5461223766584363,0.14201992254498821,-0.32995366268438187,-0.39008142199652435,-0.07545294532604417,-0.028318317113612827,0.276319860670808,0.7382833238295035,1.9762002832603476,20.00,9.50,4.00,3.00,1.33,0.93,0.59,0.17,-0.22,-0.73,-1.08,-1.89,-3.60,-6.00,-6.33,-19.00,0.10,-1.57,-0.29,-0.00,0.36,-0.04,-0.46,-0.14,0.36,1.38,-0.24,14.00,0.00,0.00,-0.77,0.17,0.14,-0.14,-0.12,0.79,-0.62,-0.00,0.89,-0.22,0.09,-0.03,-1.00,-0.10,0.56,-0.62,0.00,-1.36,-0.62,-0.33,0.17,-0.33,0.44,0.36,-1.10,-0.50,-0.17,0.12,0.50,2.00,-0.08,0.17,-0.17,-0.00,-0.21,-0.17,0.17,2.84,2.58,1.87,1.84,1.87,1.84,NE,TM-NE1
